Transaction ID,Date,Time,Store ID,Product Name,Category,Subcategory,Quantity Sold,Price per Unit,Total Sales,Discount,Payment Method,Customer ID,Age,Gender,Income Level,Location,Loyalty Program,Purchase Frequency
T0054,2023-09-23,18:07:41,S005,Yoga Mats 778,Sports and Outdoors,Yoga Mats,4,22002.82,88011.28,4429.71,Mobile Payment,C0043,38,Female,"50,000-74,999",Delhi,Yes,Low
T001,2024-01-19,01:26:31,S005,CDs 653,Books and Media,CDs,4,36237.77,144951.08,24877.91,Cash,C005,40,Male,"100,000+",Bangalore,No,Medium
T0014,2023-12-19,11:26:51,S001,Coffee Makers 501,Home Appliances,Coffee Makers,4,34853.39,139413.56,33371.48,Mobile Payment,C003,48,Female,"100,000+",Hyderabad,No,Low
T0020,2024-02-20,22:28:13,S003,Belts 554,Fashion and Accessories,Belts,3,66591.02,199773.06,1641.64,Mobile Payment,C0054,79,Female,"75,000-99,999",Hyderabad,Yes,High
T0070,2024-06-19,16:30:46,S005,Comic Books 707,Books and Media,Comic Books,4,19823.35,79293.4,10326.98,Credit Card,C0072,62,Male,"50,000-74,999",Bangalore,Yes,Medium
T0038,2024-07-10,04:51:09,S001,Fiction Books 558,Books and Media,Fiction Books,2,59104.92,118209.84,3887.35,Cash,C00100,60,Male,"100,000+",Delhi,No,High
T005,2022-04-17,15:29:47,S001,Car Tools 596,Automotive,Car Tools,4,14240.69,56962.76,14761.41,Cash,C0093,50,Male,"25,000-49,999",Mumbai,Yes,Low
T0077,2024-03-13,21:00:38,S005,eBooks 109,Books and Media,eBooks,3,87670.71,263012.13,26177.56,Debit Card,C009,78,Male,"100,000+",Bangalore,No,Medium
T0045,2024-06-26,09:45:38,S001,Air Purifiers 263,Home Appliances,Air Purifiers,1,17426.52,17426.52,3336.01,Cash,C0053,23,Male,"100,000+",Mumbai,Yes,High
T0035,2023-11-24,01:06:28,S005,Scarves 254,Fashion and Accessories,Scarves,3,80009.01,240027.03,24105.93,Debit Card,C0056,81,Male,"50,000-74,999",Hyderabad,No,Medium
T0096,2024-02-10,14:56:59,S004,Lighting 788,Home and Garden,Lighting,5,38585.53,192927.65,42533.37,Mobile Payment,C007,59,Male,"25,000-49,999",Mumbai,No,High
T0047,2022-09-19,10:06:20,S001,Bedding 315,Home and Garden,Bedding,2,36047.99,72095.98,17426.44,Mobile Payment,C001,30,Male,"25,000-49,999",Delhi,Yes,High
T002,2023-01-10,10:08:37,S002,Hiking Boots 850,Sports and Outdoors,Hiking Boots,2,84740.48,169480.96,29816.32,Credit Card,C007,47,Male,"<25,000",Mumbai,Yes,Medium
T0083,2023-09-09,01:13:16,S001,Building Blocks 804,Toys and Games,Building Blocks,1,40951.38,40951.38,3541.63,Cash,C0047,30,Male,"75,000-99,999",Hyderabad,Yes,Medium
T0016,2024-03-06,12:58:29,S001,Bicycles 728,Sports and Outdoors,Bicycles,5,39084.13,195420.65,10188.56,Credit Card,C0016,47,Female,"50,000-74,999",Hyderabad,Yes,Medium
T0075,2022-01-20,21:33:26,S003,Action Figures 778,Toys and Games,Action Figures,4,64912.11,259648.44,26525.61,Credit Card,C0048,30,Female,"50,000-74,999",Mumbai,No,Low
T0051,2024-06-05,00:51:42,S004,Coffee Makers 995,Home Appliances,Coffee Makers,4,42161.2,168644.8,16841.2,Cash,C0032,23,Male,"50,000-74,999",Mumbai,No,Medium
T0037,2024-01-24,20:06:30,S002,Blenders 794,Home Appliances,Blenders,3,70960.37,212881.11,4517.7,Debit Card,C0040,67,Female,"<25,000",Mumbai,Yes,High
T0075,2022-02-10,05:07:31,S001,Stuffed Animals 118,Toys and Games,Stuffed Animals,2,13748.48,27496.96,619.67,Cash,C0033,79,Female,"75,000-99,999",Delhi,Yes,Low
T0040,2023-01-15,00:56:29,S001,Essential Oils 833,Health and Wellness,Essential Oils,4,95388.27,381553.08,75433.45,Credit Card,C0046,45,Female,"100,000+",Bangalore,No,High
T0017,2022-12-25,08:56:10,S005,Washing Machines 793,Home Appliances,Washing Machines,5,14993.84,74969.2,20626.62,Cash,C0095,61,Male,"<25,000",Mumbai,No,High
T009,2022-03-02,23:47:44,S003,Hats 813,Fashion and Accessories,Hats,5,66745.24,333726.2,5554.95,Cash,C0055,74,Female,"100,000+",Delhi,Yes,Low
T0013,2023-04-12,21:03:36,S003,Scarves 982,Fashion and Accessories,Scarves,1,65510.01,65510.01,4695.56,Credit Card,C0054,69,Female,"<25,000",Mumbai,No,Low
T0059,2023-07-24,02:01:07,S002,GPS Devices 370,Automotive,GPS Devices,3,36630.51,109891.53,13778.24,Credit Card,C009,36,Male,"75,000-99,999",Bangalore,No,High
T0058,2022-01-05,01:23:07,S005,Kitchen Tools 926,Home and Garden,Kitchen Tools,2,73311.78,146623.56,9476.71,Cash,C0033,75,Female,"75,000-99,999",Chennai,Yes,Medium
T0085,2023-12-02,06:34:09,S005,Belts 292,Fashion and Accessories,Belts,1,76221.01,76221.01,12189.86,Credit Card,C0037,25,Male,"75,000-99,999",Bangalore,No,High
T0050,2024-02-29,06:20:19,S004,Blenders 958,Home Appliances,Blenders,5,33694.61,168473.05,31211.8,Cash,C0079,66,Male,"50,000-74,999",Hyderabad,Yes,High
T0045,2023-10-23,11:48:42,S002,LEGO Sets 318,Toys and Games,LEGO Sets,5,49342.73,246713.65,18382.86,Mobile Payment,C0049,73,Female,"75,000-99,999",Hyderabad,No,Medium
T0013,2022-02-22,06:25:50,S001,Electric Kettles 367,Home Appliances,Electric Kettles,5,33505.57,167527.85,42126.8,Cash,C0022,69,Male,"75,000-99,999",Bangalore,Yes,Medium
T002,2022-03-19,12:16:58,S002,Coffee Makers 278,Home Appliances,Coffee Makers,5,75841.61,379208.05,5514.06,Mobile Payment,C0065,77,Male,"50,000-74,999",Chennai,No,Medium
T005,2022-09-19,06:52:40,S003,Yoga Mats 548,Sports and Outdoors,Yoga Mats,4,74897.39,299589.56,4501.62,Credit Card,C0027,58,Male,"25,000-49,999",Chennai,No,Medium
T0030,2022-03-10,11:08:39,S005,Vitamins 908,Health and Wellness,Vitamins,5,51071.15,255355.75,61848.68,Mobile Payment,C0081,83,Female,"100,000+",Hyderabad,Yes,Low
T0068,2022-05-09,03:27:28,S004,BBQ Grills 363,Home and Garden,BBQ Grills,4,65311.45,261245.8,57791.42,Cash,C0023,75,Male,"50,000-74,999",Delhi,No,Medium
T0058,2023-04-07,18:35:39,S001,Electric Kettles 866,Home Appliances,Electric Kettles,1,60255.09,60255.09,15574.97,Credit Card,C0055,64,Female,"50,000-74,999",Bangalore,No,Low
T0066,2024-01-17,09:40:42,S003,Board Games 947,Toys and Games,Board Games,1,58113.84,58113.84,11356.82,Mobile Payment,C0053,69,Female,"50,000-74,999",Delhi,No,Medium
T0084,2022-08-07,21:41:13,S002,Outdoor Furniture 888,Home and Garden,Outdoor Furniture,4,57550.63,230202.52,46489.85,Cash,C0049,36,Female,"25,000-49,999",Bangalore,No,Low
T001,2022-06-18,14:41:37,S003,Microwave Ovens 720,Home Appliances,Microwave Ovens,5,50377.65,251888.25,45911.98,Debit Card,C0016,70,Male,"50,000-74,999",Delhi,Yes,High
T002,2023-10-05,07:07:30,S004,eBooks 776,Books and Media,eBooks,2,15764.73,31529.46,7894.28,Credit Card,C0078,78,Male,"25,000-49,999",Chennai,No,High
T0032,2022-07-02,14:52:42,S004,Dolls 307,Toys and Games,Dolls,2,21557.87,43115.74,2682.82,Debit Card,C0057,55,Female,"75,000-99,999",Chennai,Yes,High
T0088,2023-03-29,09:22:05,S004,GPS Devices 892,Automotive,GPS Devices,1,97054.6,97054.6,7077.57,Cash,C0098,83,Female,"100,000+",Hyderabad,Yes,Medium
T0054,2022-12-11,01:32:34,S002,Home Decor 993,Home and Garden,Home Decor,3,75824.85,227474.55,7186.68,Debit Card,C0026,35,Female,"75,000-99,999",Mumbai,Yes,High
T0037,2022-03-08,05:10:32,S003,Bluetooth Speakers 240,Electronics,Bluetooth Speakers,4,56145.38,224581.52,63313.86,Debit Card,C0010,64,Female,"25,000-49,999",Chennai,No,Low
T0069,2024-04-30,10:45:01,S005,Car Electronics 119,Automotive,Car Electronics,3,97523.24,292569.72,36935.4,Cash,C0023,77,Female,"25,000-49,999",Hyderabad,Yes,High
T0091,2024-06-15,13:20:30,S003,Haircare Products 434,Health and Wellness,Haircare Products,2,1806.76,3613.52,709.79,Cash,C0066,67,Female,"<25,000",Delhi,No,Medium
T0049,2024-01-23,15:43:58,S002,Puzzles 792,Toys and Games,Puzzles,2,71273.47,142546.94,9023.33,Debit Card,C0090,83,Male,"50,000-74,999",Mumbai,Yes,High
T0026,2022-03-03,15:55:05,S002,Running Shoes 520,Sports and Outdoors,Running Shoes,2,90597.72,181195.44,32844.92,Mobile Payment,C0043,38,Male,"75,000-99,999",Delhi,Yes,High
T0084,2023-07-17,04:42:19,S004,Graphic Novels 959,Books and Media,Graphic Novels,4,75460.24,301840.96,34830.82,Mobile Payment,C0019,68,Male,"75,000-99,999",Bangalore,Yes,Low
T0012,2023-03-26,18:53:29,S004,Sports Apparel 785,Sports and Outdoors,Sports Apparel,2,64827.08,129654.16,11679.35,Mobile Payment,C0020,42,Male,"75,000-99,999",Hyderabad,No,Medium
T0031,2022-12-10,18:06:01,S002,Yoga Mats 322,Sports and Outdoors,Yoga Mats,5,33151.61,165758.05,5708.23,Cash,C0035,57,Female,"<25,000",Hyderabad,Yes,High
T0041,2022-01-07,13:25:06,S003,GPS Devices 322,Automotive,GPS Devices,3,99376.96,298130.88,83554.6,Credit Card,C0023,47,Male,"50,000-74,999",Delhi,Yes,High
T0064,2024-03-01,00:47:17,S004,Watches 684,Fashion and Accessories,Watches,3,75730.28,227190.84,10754.97,Mobile Payment,C0059,27,Male,"25,000-49,999",Bangalore,No,High
T0062,2022-08-25,18:03:17,S003,Vinyl Records 271,Books and Media,Vinyl Records,5,33644.64,168223.2,1292.49,Mobile Payment,C0076,69,Female,"100,000+",Delhi,No,Low
T0037,2023-02-20,21:19:10,S001,Water Bottles 481,Sports and Outdoors,Water Bottles,2,31769.2,63538.4,884.09,Mobile Payment,C0099,58,Male,"100,000+",Mumbai,Yes,Medium
T0068,2024-03-15,21:11:21,S003,Building Blocks 160,Toys and Games,Building Blocks,4,75615.96,302463.84,63483.59,Mobile Payment,C0011,84,Male,"50,000-74,999",Bangalore,No,High
T0043,2023-12-07,05:49:49,S003,Lighting 446,Home and Garden,Lighting,5,68934.73,344673.65,25578.51,Debit Card,C0039,80,Female,"25,000-49,999",Hyderabad,No,Low
T0058,2024-04-26,17:46:55,S003,Jackets 391,Fashion and Accessories,Jackets,3,81576.24,244728.72,61804.02,Cash,C0091,32,Female,"25,000-49,999",Hyderabad,Yes,Low
T0092,2023-08-01,17:24:43,S004,Stuffed Animals 405,Toys and Games,Stuffed Animals,2,45714.97,91429.94,2037.09,Debit Card,C0011,49,Male,"50,000-74,999",Hyderabad,No,Low
T0045,2023-08-31,01:43:43,S004,Fiction Books 532,Books and Media,Fiction Books,4,47591.31,190365.24,50764.75,Mobile Payment,C006,30,Female,"100,000+",Hyderabad,Yes,High
T0048,2022-02-21,20:08:38,S001,Jewelry 680,Fashion and Accessories,Jewelry,5,14462.6,72313.0,1804.12,Mobile Payment,C0040,37,Female,"25,000-49,999",Chennai,No,Medium
T0018,2022-04-30,00:14:30,S002,Protein Powders 157,Health and Wellness,Protein Powders,5,16439.2,82196.0,12969.07,Debit Card,C0011,29,Male,"100,000+",Chennai,No,Low
T0090,2023-09-01,01:34:21,S001,Building Blocks 141,Toys and Games,Building Blocks,1,91935.48,91935.48,22647.27,Credit Card,C0053,60,Male,"<25,000",Bangalore,Yes,Medium
T0074,2024-05-28,22:33:56,S005,Car Electronics 350,Automotive,Car Electronics,3,36880.58,110641.74,26304.89,Credit Card,C0014,28,Male,"100,000+",Bangalore,Yes,Low
T0030,2022-06-29,09:36:44,S004,Shoes 327,Fashion and Accessories,Shoes,1,62783.71,62783.71,2032.98,Mobile Payment,C0046,57,Male,"<25,000",Mumbai,No,Low
T0073,2022-08-05,23:58:44,S001,Home Decor 971,Home and Garden,Home Decor,1,33481.13,33481.13,9768.99,Credit Card,C0096,39,Male,"25,000-49,999",Bangalore,Yes,Low
T0066,2024-05-27,12:54:09,S001,Furniture 973,Home and Garden,Furniture,4,87930.34,351721.36,4557.71,Debit Card,C0038,68,Female,"50,000-74,999",Hyderabad,No,Low
T0024,2022-03-26,00:53:04,S001,GPS Devices 169,Automotive,GPS Devices,3,82895.24,248685.72,73162.35,Credit Card,C0075,44,Female,"<25,000",Delhi,No,High
T0094,2024-06-01,18:34:14,S001,Massage Devices 580,Health and Wellness,Massage Devices,1,65587.21,65587.21,10283.76,Cash,C0013,58,Female,"100,000+",Bangalore,No,High
T0032,2022-04-07,15:18:22,S005,Motorcycle Jackets 428,Automotive,Motorcycle Jackets,5,99692.44,498462.2,149278.95,Credit Card,C0033,43,Male,"100,000+",Mumbai,No,Medium
T003,2022-09-13,22:56:23,S003,Treadmills 916,Sports and Outdoors,Treadmills,3,63202.0,189606.0,29232.8,Credit Card,C0068,56,Male,"100,000+",Delhi,Yes,Low
T0026,2023-02-13,05:25:55,S005,Essential Oils 719,Health and Wellness,Essential Oils,4,64968.05,259872.2,18855.82,Cash,C0028,46,Male,"75,000-99,999",Bangalore,No,Medium
T0051,2024-05-29,04:26:13,S003,Non-Fiction Books 513,Books and Media,Non-Fiction Books,3,20681.0,62043.0,2437.41,Debit Card,C008,32,Female,"<25,000",Hyderabad,No,Medium
T0044,2023-09-18,01:35:45,S005,LEGO Sets 286,Toys and Games,LEGO Sets,1,79906.42,79906.42,9918.88,Credit Card,C0078,67,Female,"25,000-49,999",Mumbai,Yes,Medium
T0089,2022-05-14,21:03:53,S004,Car Tools 199,Automotive,Car Tools,3,43936.76,131810.28,25931.0,Debit Card,C0017,70,Male,"<25,000",Hyderabad,No,Low
T0015,2023-11-24,08:53:38,S002,Camping Gear 563,Sports and Outdoors,Camping Gear,5,56413.03,282065.15,41417.81,Credit Card,C0089,44,Male,"75,000-99,999",Chennai,Yes,Low
T0030,2022-02-04,16:08:07,S004,Gloves 301,Fashion and Accessories,Gloves,2,29321.67,58643.34,3979.22,Debit Card,C0025,46,Female,"75,000-99,999",Bangalore,No,Low
T0090,2023-02-09,15:53:13,S002,Comic Books 752,Books and Media,Comic Books,2,76105.33,152210.66,16248.26,Mobile Payment,C0014,54,Male,"25,000-49,999",Mumbai,Yes,Low
T0066,2022-08-09,18:34:06,S003,Yoga Accessories 714,Health and Wellness,Yoga Accessories,1,43937.64,43937.64,8827.79,Cash,C0039,80,Male,"50,000-74,999",Chennai,No,Medium
T0062,2023-12-25,16:33:38,S005,CDs 700,Books and Media,CDs,2,31832.09,63664.18,14874.32,Mobile Payment,C0032,56,Female,"<25,000",Chennai,Yes,Medium
T0031,2024-05-01,12:54:48,S003,Supplements 166,Health and Wellness,Supplements,2,21343.19,42686.38,4237.27,Credit Card,C0060,49,Female,"25,000-49,999",Mumbai,Yes,High
T0026,2024-06-27,00:22:42,S002,Dishwashers 294,Home Appliances,Dishwashers,3,84106.45,252319.35,15366.74,Debit Card,C0062,62,Male,"100,000+",Chennai,Yes,High
T0061,2023-06-05,06:16:45,S003,Tires 311,Automotive,Tires,5,58901.05,294505.25,20346.14,Credit Card,C0043,72,Male,"50,000-74,999",Mumbai,No,Medium
T0016,2022-02-03,16:03:20,S003,Car Care Products 322,Automotive,Car Care Products,4,51951.25,207805.0,51205.69,Debit Card,C0080,27,Male,"<25,000",Hyderabad,No,Low
T0068,2022-08-05,19:51:40,S005,Graphic Novels 278,Books and Media,Graphic Novels,2,95202.76,190405.52,12724.17,Mobile Payment,C0063,54,Female,"75,000-99,999",Delhi,No,High
T0085,2022-03-04,11:25:22,S003,Kitchen Tools 376,Home and Garden,Kitchen Tools,1,59076.06,59076.06,14880.38,Mobile Payment,C0011,38,Female,"50,000-74,999",Delhi,No,Low
T00100,2023-12-25,05:42:56,S003,Scarves 260,Fashion and Accessories,Scarves,2,20915.18,41830.36,814.97,Cash,C001,64,Male,"25,000-49,999",Mumbai,Yes,Low
T006,2022-04-05,22:35:58,S005,Car Care Products 101,Automotive,Car Care Products,3,74234.52,222703.56,10537.87,Cash,C0097,32,Female,"50,000-74,999",Delhi,No,Medium
T0041,2022-12-13,19:51:03,S003,GPS Devices 198,Automotive,GPS Devices,2,88653.76,177307.52,8342.71,Cash,C0076,21,Female,"25,000-49,999",Mumbai,Yes,Low
T0031,2022-01-30,14:55:40,S001,Non-Fiction Books 141,Books and Media,Non-Fiction Books,2,69144.21,138288.42,10844.86,Cash,C0095,75,Female,"50,000-74,999",Hyderabad,No,Medium
T0087,2024-01-15,05:22:02,S001,Microwave Ovens 799,Home Appliances,Microwave Ovens,4,84879.81,339519.24,62498.99,Credit Card,C0096,32,Female,"50,000-74,999",Chennai,No,Medium
T0079,2022-10-28,06:43:50,S005,Gardening Supplies 494,Home and Garden,Gardening Supplies,3,54411.07,163233.21,48681.63,Mobile Payment,C007,48,Male,"<25,000",Delhi,Yes,Low
T0056,2023-03-20,01:31:58,S005,Gloves 900,Fashion and Accessories,Gloves,5,33193.23,165966.15,22843.95,Debit Card,C004,66,Female,"<25,000",Bangalore,Yes,Low
T0013,2024-04-27,15:29:31,S004,Routers 821,Electronics,Routers,4,59681.99,238727.96,24023.89,Mobile Payment,C0063,69,Female,"50,000-74,999",Bangalore,Yes,Low
T0046,2024-07-12,09:28:21,S004,Magazines 473,Books and Media,Magazines,1,83608.16,83608.16,3400.03,Credit Card,C0021,45,Male,"50,000-74,999",Hyderabad,Yes,Medium
T0035,2023-03-23,11:22:53,S001,Treadmills 694,Sports and Outdoors,Treadmills,2,6241.47,12482.94,3101.15,Credit Card,C001,71,Male,"100,000+",Delhi,No,Medium
T0056,2023-01-23,01:44:51,S004,Bluetooth Speakers 890,Electronics,Bluetooth Speakers,4,47387.37,189549.48,48618.21,Mobile Payment,C0091,71,Male,"50,000-74,999",Delhi,Yes,Low
T0075,2023-09-10,18:50:16,S005,Bedding 657,Home and Garden,Bedding,4,74527.02,298108.08,83261.23,Debit Card,C008,53,Female,"25,000-49,999",Chennai,Yes,High
T0080,2022-09-06,07:53:21,S003,Headphones 225,Electronics,Headphones,1,87969.43,87969.43,10150.38,Credit Card,C0093,25,Female,"50,000-74,999",Chennai,Yes,Low
T0030,2024-02-12,04:49:00,S002,Shoes 433,Fashion and Accessories,Shoes,3,66992.06,200976.18,5255.64,Mobile Payment,C0098,59,Female,"25,000-49,999",Mumbai,Yes,Low
T0093,2024-02-25,06:09:38,S005,Car Accessories 440,Automotive,Car Accessories,2,17339.58,34679.16,2364.13,Credit Card,C0033,70,Male,"25,000-49,999",Chennai,No,Medium
T0022,2023-01-18,08:09:05,S004,Car Tools 354,Automotive,Car Tools,4,30376.43,121505.72,31228.29,Cash,C0074,75,Female,"25,000-49,999",Hyderabad,No,Low
T0079,2023-11-03,06:35:05,S001,Kitchen Tools 867,Home and Garden,Kitchen Tools,5,4939.64,24698.2,4320.79,Credit Card,C0011,82,Male,"50,000-74,999",Mumbai,No,Medium
T0054,2024-01-05,04:14:06,S001,Wearable Devices 669,Electronics,Wearable Devices,4,21788.63,87154.52,23742.28,Credit Card,C0047,75,Female,"25,000-49,999",Bangalore,Yes,Medium
T0043,2023-11-30,04:24:15,S004,Watches 819,Fashion and Accessories,Watches,1,73512.01,73512.01,10841.52,Debit Card,C0099,76,Female,"100,000+",Mumbai,No,Low
T005,2022-08-23,14:22:09,S005,Water Heaters 928,Home Appliances,Water Heaters,5,22590.23,112951.15,22002.37,Credit Card,C0079,57,Male,"100,000+",Mumbai,No,Low
T0082,2023-09-18,22:02:42,S004,Electric Kettles 105,Home Appliances,Electric Kettles,1,1863.79,1863.79,477.76,Debit Card,C002,42,Male,"75,000-99,999",Chennai,No,Low
T0064,2023-07-23,16:51:43,S005,Haircare Products 847,Health and Wellness,Haircare Products,4,59008.36,236033.44,55510.3,Cash,C0012,73,Male,"50,000-74,999",Chennai,No,Medium
T0086,2023-02-06,05:06:11,S003,Vinyl Records 294,Books and Media,Vinyl Records,1,35351.97,35351.97,1511.91,Credit Card,C0047,58,Female,"25,000-49,999",Hyderabad,Yes,High
T0089,2023-12-26,13:02:23,S002,CDs 385,Books and Media,CDs,5,55505.44,277527.2,48406.21,Credit Card,C0031,43,Male,"50,000-74,999",Hyderabad,No,High
T0052,2023-05-26,19:08:07,S004,Educational Toys 494,Toys and Games,Educational Toys,1,70850.77,70850.77,10898.91,Cash,C0095,37,Female,"50,000-74,999",Delhi,Yes,Low
T0094,2024-01-21,00:35:42,S002,Motorcycle Helmets 714,Automotive,Motorcycle Helmets,4,36575.75,146303.0,3927.22,Credit Card,C0083,63,Female,"75,000-99,999",Hyderabad,Yes,High
T0049,2023-08-24,08:49:52,S001,Building Blocks 181,Toys and Games,Building Blocks,2,10616.24,21232.48,2090.3,Debit Card,C0038,21,Male,"75,000-99,999",Chennai,No,Low
T0096,2024-02-23,19:12:05,S002,LEGO Sets 944,Toys and Games,LEGO Sets,2,24896.77,49793.54,8396.68,Debit Card,C005,36,Female,"25,000-49,999",Hyderabad,Yes,High
T0074,2022-04-01,23:28:33,S002,Lighting 158,Home and Garden,Lighting,1,68088.47,68088.47,1573.73,Mobile Payment,C0021,68,Female,"25,000-49,999",Chennai,Yes,Medium
T005,2022-04-03,11:20:59,S001,Puzzles 439,Toys and Games,Puzzles,1,90249.4,90249.4,15098.82,Cash,C0065,29,Female,"100,000+",Delhi,Yes,High
T0019,2022-10-06,02:01:54,S003,Electric Kettles 549,Home Appliances,Electric Kettles,5,65676.04,328380.2,72684.61,Cash,C0081,62,Male,"75,000-99,999",Delhi,No,Low
T0038,2022-02-02,02:43:48,S003,Washing Machines 379,Home Appliances,Washing Machines,1,84002.71,84002.71,14415.4,Credit Card,C0026,72,Female,"<25,000",Delhi,No,High
T0048,2023-04-05,00:40:23,S002,GPS Devices 928,Automotive,GPS Devices,4,9524.62,38098.48,8411.88,Cash,C008,65,Male,"100,000+",Bangalore,Yes,Medium
T0090,2022-07-09,00:35:40,S002,Bedding 491,Home and Garden,Bedding,4,46814.48,187257.92,34070.47,Debit Card,C0059,38,Female,"<25,000",Delhi,No,Medium
T0061,2022-12-16,09:26:49,S002,Coffee Makers 593,Home Appliances,Coffee Makers,2,43352.42,86704.84,724.87,Debit Card,C0037,50,Female,"<25,000",Mumbai,Yes,High
T00100,2022-11-06,06:01:24,S004,Action Figures 157,Toys and Games,Action Figures,5,10842.86,54214.3,4264.67,Debit Card,C0098,45,Female,"50,000-74,999",Hyderabad,No,High
T0090,2022-08-10,23:44:13,S001,Electric Kettles 154,Home Appliances,Electric Kettles,5,34842.56,174212.8,23260.88,Mobile Payment,C008,29,Female,"50,000-74,999",Delhi,Yes,High
T0082,2022-02-13,23:42:45,S001,Digital Cameras 247,Electronics,Digital Cameras,2,35654.5,71309.0,4636.0,Cash,C0038,55,Male,"25,000-49,999",Hyderabad,No,Medium
T005,2023-01-17,16:11:55,S003,Kitchen Tools 343,Home and Garden,Kitchen Tools,1,18099.08,18099.08,1626.21,Credit Card,C0019,78,Female,"<25,000",Delhi,No,High
T0047,2023-09-07,15:56:18,S004,Running Shoes 143,Sports and Outdoors,Running Shoes,5,36397.01,181985.05,10543.31,Debit Card,C0055,60,Male,"<25,000",Hyderabad,Yes,Medium
T0056,2022-01-02,07:51:40,S003,Gloves 473,Fashion and Accessories,Gloves,3,90009.0,270027.0,51330.58,Mobile Payment,C0010,36,Male,"75,000-99,999",Bangalore,Yes,Low
T0054,2023-11-27,09:57:53,S003,Routers 949,Electronics,Routers,4,8223.07,32892.28,7029.55,Mobile Payment,C0075,66,Female,"25,000-49,999",Hyderabad,No,Medium
T0034,2023-11-15,18:34:56,S003,Essential Oils 690,Health and Wellness,Essential Oils,2,44480.89,88961.78,14356.78,Mobile Payment,C0032,67,Male,"50,000-74,999",Delhi,Yes,Low
T0017,2023-04-20,14:44:33,S003,Vinyl Records 100,Books and Media,Vinyl Records,1,45970.91,45970.91,7855.57,Mobile Payment,C0032,74,Female,"75,000-99,999",Mumbai,Yes,Low
T0031,2022-05-17,17:29:49,S004,Gardening Supplies 175,Home and Garden,Gardening Supplies,5,46547.26,232736.3,1580.36,Debit Card,C0098,51,Female,"25,000-49,999",Chennai,No,High
T0032,2023-01-02,19:35:22,S002,Yoga Accessories 547,Health and Wellness,Yoga Accessories,1,75407.47,75407.47,4258.96,Credit Card,C0042,30,Male,"<25,000",Bangalore,No,Medium
T00100,2023-07-26,06:08:21,S004,Refrigerators 721,Home Appliances,Refrigerators,3,43037.36,129112.08,9710.27,Credit Card,C0027,58,Male,"75,000-99,999",Chennai,No,Medium
T0076,2022-12-30,16:58:31,S002,Shoes 319,Fashion and Accessories,Shoes,4,6482.23,25928.92,1840.72,Mobile Payment,C0086,56,Female,"<25,000",Hyderabad,No,Medium
